r,g,b
222,219,230
216,216,224
226,224,232
223,222,229
224,223,228
227,227,231
228,230,232
227,227,229
221,223,224
206,210,210
225,229,230
222,227,227
217,221,222
216,220,222
219,223,224
224,228,230
219,223,225
219,222,224
219,223,224
219,222,224
219,222,225
219,222,225
219,222,225
220,219,222
220,219,221
220,219,221
220,219,221
220,219,221
220,219,221
220,219,221
220,219,221
220,218,221
220,218,221
220,218,221
220,218,221
220,218,221
220,218,221
218,217,219
218,217,218
218,217,218
218,217,218
218,217,218
218,217,218
218,217,218
216,215,217
214,213,215
214,213,215
214,213,215
214,213,215
214,213,215
214,213,215
214,213,215
213,212,214
213,212,214
212,211,213
212,211,213
212,211,213
211,210,212
211,210,212
210,209,211
210,209,211
209,208,210
209,208,210
208,207,209
208,207,209
208,207,209
207,207,207
207,207,207
206,206,206
205,205,205
205,205,205
205,205,205
205,205,205
202,202,202
202,202,202
202,202,202
201,201,201
201,201,201
200,200,200
200,200,200
199,199,199
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
44,44,44
254,254,254
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
242,242,242
104,104,104
193,193,193
178,181,181
91,95,100
165,174,192
97,118,158
38,71,142
16,63,166
2,43,167
18,64,178
22,65,174
22,65,174
22,66,173
23,66,174
22,66,173
19,64,169
14,63,172
12,65,179
34,75,176
52,82,160
49,73,127
185,203,232
212,215,218
255,254,245
254,254,251
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,254
224,223,221
3,2,1
1,1,2
1,1,2
1,2,0
31,178,34
12,230,15
5,228,5
4,224,2
9,214,0
20,206,1
34,197,4
43,185,2
51,176,0
58,170,0
65,160,0
66,153,0
74,146,1
79,139,0
84,134,2
83,132,0
83,129,0
87,124,0
89,122,1
89,119,0
90,117,0
90,116,2
86,115,2
82,112,2
81,109,1
86,109,6
75,93,5
87,100,27
242,250,187
229,235,172
211,215,148
194,196,125
193,194,120
186,188,117
193,195,125
205,208,140
229,233,169
235,240,178
237,242,182
232,246,177
122,150,66
68,111,8
80,141,16
74,143,7
73,140,5
70,129,3
68,119,0
69,111,0
71,107,0
76,105,0
80,104,0
81,102,2
78,103,3
75,103,4
80,106,6
77,100,2
79,101,10
69,90,4
94,112,30
174,188,107
168,178,97
175,179,98
182,177,98
182,179,97
183,181,96
185,185,99
184,184,100
181,180,100
184,182,104
184,181,105
183,183,106
185,185,107
174,174,96
148,148,70
188,189,109
182,183,103
178,179,99
179,179,100
176,178,98
201,204,125
231,235,160
246,246,178
239,240,178
213,211,154
190,190,135
237,241,183
232,239,178
227,234,177
209,219,161
68,86,11
76,104,5
79,114,1
80,120,1
15,29,3
0,0,7
0,2,0
0,0,3
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
197,196,198
197,196,198
198,197,199
198,197,199
199,198,201
201,199,202
201,200,202
202,201,203
202,201,203
203,202,204
203,202,204
203,202,204
204,203,205
204,203,205
206,205,207
207,206,208
207,206,208
208,207,209
208,207,209
208,207,209
209,208,210
210,209,211
210,209,211
211,210,212
211,210,212
211,210,212
212,211,213
212,211,213
213,212,213
214,213,215
214,213,215
214,213,215
215,214,216
215,214,216
215,214,216
216,215,217
217,216,218
217,216,218
218,217,219
218,217,219
219,218,220
219,218,220
219,218,220
219,218,220
219,218,221
220,219,221
220,219,221
221,220,222
221,220,222
221,220,222
220,219,221
220,219,221
221,220,222
221,220,222
222,221,223
222,221,223
222,221,223
222,224,225
222,224,225
222,224,225
222,224,225
222,224,225
222,224,225
222,224,225
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
226,228,229
226,228,229
226,228,229
226,228,229
226,228,229
226,228,229
226,228,229
225,226,228
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
225,226,228
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
225,227,229
225,226,232
224,226,234
224,227,233
223,226,230
223,227,228
223,228,226
222,227,225
223,229,224
221,227,222
218,224,219
222,227,225
221,226,225
229,233,234
217,220,224
224,227,231
225,227,228
227,229,230
224,226,227
222,224,225
227,229,230
229,231,232
226,228,228
230,232,232
227,229,228
224,227,225
224,228,224
225,229,224
225,229,224
224,228,224
224,228,223
227,232,230
218,223,221
220,225,223
225,230,229
222,227,226
216,221,220
219,223,224
219,223,224
219,223,224
219,223,225
219,222,226
219,222,226
220,222,226
219,219,221
219,218,220
219,218,220
219,218,220
219,218,220
219,218,220
219,218,220
220,219,221
221,220,222
221,220,222
221,220,222
221,220,222
221,220,222
221,220,222
219,218,220
218,217,219
218,217,219
218,217,219
218,217,219
218,217,219
218,217,219
217,215,218
215,214,216
215,214,216
215,214,216
215,214,216
215,214,216
215,214,216
215,214,215
213,213,214
213,212,214
213,212,214
212,211,213
212,211,213
212,211,213
211,210,212
210,209,211
210,209,211
209,208,210
209,208,210
208,207,209
208,207,209
208,207,209
207,207,207
207,207,207
206,206,206
205,205,205
205,205,205
205,205,205
205,205,205
202,202,202
202,202,202
202,202,202
201,201,201
200,200,200
200,200,200
200,200,200
199,199,199
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
45,45,45
254,254,254
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
252,252,252
242,242,242
103,103,103
65,67,68
139,143,144
185,184,178
196,192,184
179,179,185
58,75,109
40,75,147
6,55,155
20,66,173
22,66,173
22,66,172
22,67,172
22,67,170
22,68,169
25,71,171
24,71,169
23,67,153
49,75,148
66,81,127
223,235,254
244,252,254
248,245,237
255,250,243
255,254,252
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,254
224,223,220
3,2,1
1,1,2
0,0,2
2,2,0
30,175,35
13,231,18
9,233,8
7,226,3
9,218,1
17,212,3
27,203,3
36,192,1
43,182,0
54,175,1
62,164,0
65,157,0
72,149,1
77,142,1
81,137,2
83,134,0
82,132,0
88,126,0
90,123,0
90,121,0
91,119,0
91,117,2
87,115,2
83,113,2
83,113,4
82,106,6
71,89,7
110,120,56
239,245,191
232,238,181
227,235,171
239,248,177
241,240,175
242,243,178
237,241,177
232,236,175
234,241,179
228,236,176
235,245,185
189,201,135
72,94,13
80,121,15
75,135,5
77,148,5
73,145,3
67,134,3
62,122,2
68,115,1
70,109,0
77,106,0
82,104,0
80,101,1
77,101,3
73,101,5
78,104,4
74,100,0
75,101,7
74,98,11
69,92,8
143,161,80
174,188,108
177,184,103
182,178,100
182,179,97
182,180,96
183,183,96
185,183,98
184,182,100
186,182,103
176,175,95
186,184,104
184,182,102
162,161,81
167,165,85
188,186,106
184,182,102
183,182,100
183,184,98
179,182,96
176,179,96
190,193,114
236,238,166
238,238,174
207,206,147
192,192,136
233,237,179
230,236,176
229,236,179
207,217,159
68,87,11
79,107,8
79,114,2
78,117,2
14,28,4
0,0,8
0,2,0
0,0,3
0,1,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
196,195,197
196,195,197
197,196,198
197,196,198
198,197,199
199,199,201
200,199,201
201,200,202
202,201,203
202,201,203
203,202,204
204,203,205
205,204,206
206,205,207
205,204,206
205,204,206
205,204,206
206,205,207
206,205,207
206,205,207
207,206,208
208,207,209
209,208,210
210,209,211
210,209,211
210,209,211
211,210,212
211,210,212
212,211,213
213,212,214
213,212,214
213,212,214
214,213,215
214,213,215
214,213,215
215,214,216
216,215,217
216,215,217
217,216,218
217,216,218
218,217,219
218,217,219
218,217,219
218,217,219
218,217,219
219,218,220
219,218,220
220,219,221
220,219,221
220,219,221
220,219,221
221,220,222
221,220,222
222,221,223
222,221,223
222,221,223
223,222,224
220,222,223
220,222,223
220,222,223
221,222,223
221,223,224
221,223,224
222,224,225
223,225,226
223,225,226
223,225,226
223,225,226
223,225,226
223,225,226
223,225,226
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
225,227,227
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
225,227,229
225,225,230
225,224,232
225,225,231
225,226,230
225,227,228
225,228,226
225,228,226
225,229,224
225,229,223
225,229,223
225,229,224
225,229,224
225,228,226
225,227,227
223,228,227
223,227,229
223,226,229
223,227,228
223,227,227
223,228,227
223,228,227
223,228,226
222,227,224
222,228,223
222,228,223
222,228,223
222,228,223
222,228,223
222,228,223
224,228,223
224,228,223
223,227,222
223,227,222
222,226,222
222,225,223
222,225,223
222,224,224
222,224,224
222,224,225
222,223,226
222,223,227
222,223,227
222,223,227
223,222,224
222,221,223
222,221,223
222,221,223
221,220,222
221,220,222
220,219,221
220,219,221
220,219,221
220,219,221
219,218,220
219,218,220
219,218,219
218,217,219
218,217,219
218,217,219
218,217,219
217,216,218
217,216,218
216,215,217
216,215,217
216,215,217
216,215,217
215,214,216
215,214,216
215,214,216
214,213,215
214,213,215
213,212,214
212,211,213
212,211,213
212,211,213
211,210,212
211,210,212
210,209,211
210,209,211
211,210,212
210,209,211
210,209,211
209,208,210
208,207,209
207,206,208
207,206,208
207,207,207
206,206,206
205,205,205
204,204,204
204,204,204
203,203,203
203,203,203
202,202,202
202,202,202
201,201,201
200,200,200
199,199,199
198,198,198
198,198,198
198,198,198
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
44,44,44
254,254,254
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
252,252,252
246,246,246
159,159,159
183,182,184
190,189,194
185,181,180
192,187,181
144,139,140
161,164,180
136,148,184
52,72,124
32,69,163
24,66,171
24,67,170
24,68,169
24,68,167
24,69,165
28,74,168
26,67,146
54,76,124
162,169,204
239,239,250
246,249,247
240,249,236
253,254,250
253,250,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,254
224,223,220
3,2,1
1,1,2
0,0,2
2,2,0
25,170,31
9,225,15
12,233,8
13,231,7
12,225,5
14,215,2
21,206,2
29,195,0
36,186,0
48,180,0
61,168,0
64,160,0
72,153,2
77,144,1
82,140,2
85,136,1
84,134,0
89,127,0
90,124,0
90,122,0
92,120,1
91,118,1
87,116,2
84,114,2
82,113,4
79,106,8
66,83,6
143,153,95
245,248,203
216,222,171
227,239,177
223,237,167
234,233,175
235,234,177
235,237,178
232,239,179
231,240,179
231,243,182
213,227,167
106,116,51
71,86,7
78,114,6
76,135,1
76,148,0
72,148,1
66,139,5
63,130,6
67,119,3
70,113,0
77,107,0
82,104,1
81,102,2
78,101,5
74,102,6
75,102,0
75,102,0
74,100,5
74,100,11
70,94,10
84,104,23
164,180,99
176,185,105
181,179,101
180,179,98
179,180,94
179,179,91
186,185,99
183,181,97
186,182,101
187,183,103
183,179,98
190,187,106
145,142,61
184,180,101
183,179,100
186,181,103
186,184,102
183,185,95
185,187,98
182,185,98
169,172,90
179,180,106
217,218,151
193,192,132
200,200,144
234,238,180
230,238,176
235,242,185
209,218,160
69,87,12
80,108,8
79,113,2
77,116,1
14,27,4
0,0,8
0,2,0
0,0,3
0,1,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
196,195,197
196,195,197
196,195,197
197,196,198
198,197,199
199,198,200
200,199,201
201,200,202
201,200,202
202,201,203
203,202,204
204,203,205
204,203,205
205,204,206
204,203,205
205,204,206
205,204,206
205,204,206
206,205,207
206,205,207
206,205,207
208,207,209
209,208,210
209,208,210
210,209,211
210,209,211
211,210,212
211,210,212
211,210,212
213,211,213
213,212,214
213,212,214
214,213,215
214,213,215
214,213,215
215,214,216
216,215,217
216,215,217
217,216,217
217,216,218
217,216,218
218,217,219
218,217,219
218,217,219
218,217,219
218,217,219
219,218,220
220,219,221
220,219,221
220,219,221
220,219,221
220,219,221
221,220,222
221,220,222
222,221,223
222,221,223
222,221,223
219,221,222
220,222,223
220,222,223
220,222,223
221,223,224
221,223,224
221,223,224
223,225,226
223,225,226
223,225,226
223,225,226
223,225,226
223,225,226
223,225,226
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
225,226,227
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
225,227,229
225,226,230
225,225,231
225,226,230
225,227,228
225,227,227
225,227,227
225,228,226
225,229,224
225,229,224
225,229,224
225,229,224
225,229,224
225,229,224
225,228,226
224,227,227
222,227,230
222,227,230
222,227,229
222,227,228
222,228,227
222,229,226
221,229,226
220,228,223
220,228,223
220,228,223
220,228,223
220,228,224
220,228,225
221,228,223
224,228,223
224,227,223
223,227,222
223,226,222
222,225,222
222,225,223
222,225,223
222,224,224
222,224,224
222,224,225
222,223,225
222,223,227
222,223,227
222,223,227
222,221,224
222,221,223
222,221,223
221,220,222
221,220,222
220,219,221
220,219,221
220,219,221
220,219,221
220,219,221
219,218,220
219,217,220
218,217,219
218,217,219
218,217,219
218,217,219
217,216,218
217,216,218
217,216,218
216,215,217
216,215,217
216,215,217
215,214,216
215,214,216
215,214,216
214,213,215
214,213,215
213,213,215
213,211,214
212,211,213
212,211,213
211,210,212
211,210,212
211,210,212
210,209,211
210,209,211
211,210,212
210,209,211
209,208,210
208,207,209
208,207,209
207,206,208
207,206,208
206,206,206
205,205,205
205,205,205
204,204,204
203,203,203
203,203,203
202,202,202
202,202,202
201,201,201
201,201,201
199,199,199
199,199,199
198,198,198
198,198,198
198,198,198
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
50,50,50
254,254,254
252,252,252
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
253,253,253
225,225,225
153,153,153
166,165,166
125,123,127
113,112,113
121,119,119
178,177,178
185,184,190
185,185,195
143,145,159
43,73,159
24,62,165
37,71,171
36,68,158
47,76,154
34,62,127
44,71,126
138,159,189
241,247,255
249,249,255
255,253,255
254,254,249
252,255,250
252,255,254
254,252,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,255
222,216,219
1,1,0
3,3,4
1,0,1
0,10,0
31,162,31
2,220,4
12,232,7
16,234,10
12,229,8
10,217,3
17,212,4
26,203,2
33,194,0
44,185,0
56,171,4
60,164,3
68,156,4
74,147,5
78,143,5
78,138,4
77,134,2
90,128,1
92,125,1
92,123,2
91,121,1
91,119,3
88,116,3
85,114,3
81,111,2
79,106,6
64,83,1
165,177,113
245,251,200
154,162,110
226,237,178
226,238,174
236,241,182
229,239,177
206,222,158
218,239,173
225,247,178
206,227,155
115,133,61
71,85,8
86,103,16
81,114,7
78,127,1
77,140,2
73,145,3
66,143,3
64,136,4
66,122,3
68,115,1
73,109,0
79,105,0
81,104,2
79,103,4
76,103,6
77,103,0
79,105,1
78,103,4
76,101,9
78,100,14
69,88,7
110,126,46
186,198,119
182,180,102
178,176,97
179,179,97
180,179,96
180,179,97
184,182,101
186,182,102
191,185,107
188,182,103
191,184,107
142,135,57
192,186,108
185,178,100
185,177,101
185,181,100
183,184,97
182,183,96
182,183,98
188,189,108
168,166,91
179,178,108
150,149,81
206,208,144
236,239,176
229,236,171
236,246,180
202,215,146
72,92,9
77,106,7
81,114,5
74,109,6
14,30,5
1,2,2
0,0,2
0,0,5
0,1,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
